interface_id|reference_date|volumetry
199|2024-04-24|1074288
199|2024-04-25|1105728
199|2024-04-26|1226345
199|2024-04-29|1095552
199|2024-04-30|1277200
199|2024-05-02|1340173
199|2024-05-03|1386463
199|2024-05-06|1160421
199|2024-05-07|1094936
199|2024-05-08|1144828
199|2024-05-09|1210677
199|2024-05-10|1292540
199|2024-05-13|1044610
199|2024-05-14|1077085
199|2024-05-15|1108992
199|2024-05-16|1164264
199|2024-05-17|1214159
199|2024-05-20|1035858
199|2024-05-22|964642
199|2024-05-23|1061312
199|2024-05-24|1181606
199|2024-05-27|1036805
199|2024-05-28|1074744
199|2024-05-29|1077082
199|2024-05-30|1167254
199|2024-05-31|1344287
199|2024-06-03|1329884
199|2024-06-04|1320150
199|2024-06-05|1251192
199|2024-06-06|1202617
199|2024-06-07|1266032
199|2024-06-10|1088769
199|2024-06-11|1098498
199|2024-06-12|1105460
199|2024-06-13|894093
199|2024-06-14|1097709
199|2024-06-17|1036629
199|2024-06-18|1045576
199|2024-06-19|1113510
199|2024-06-21|1016331
199|2024-06-24|1040095
199|2024-06-25|1083275
199|2024-06-26|1068546
199|2024-06-27|1137085
199|2024-06-28|1366592
199|2024-07-01|1159039
199|2024-07-02|1208785
199|2024-07-03|1212260
199|2024-07-04|1258235
199|2024-07-05|1285692
199|2024-07-08|1123334
199|2024-07-09|1109324
199|2024-07-10|1116221
199|2024-07-11|1141434
199|2024-07-12|1204308
199|2024-07-15|1105917
199|2024-07-17|1070131
199|2024-07-18|1109532
199|2024-07-19|1179658
199|2024-07-22|1031099
199|2024-07-23|1045479
199|2024-07-24|1079163
199|2024-07-25|1112040
199|2024-07-26|1198793
199|2024-07-29|1051776
199|2024-07-30|1146399
199|2024-07-31|1242370
199|2024-08-01|1303392
199|2024-08-02|1200826
199|2024-08-05|1140438
199|2024-08-06|1156462
199|2024-08-07|1189037
199|2024-08-08|1193195
199|2024-08-09|1292868
199|2024-08-12|1121322
199|2024-08-13|1127169
199|2024-08-14|1189619
199|2024-08-16|1225381
199|2024-08-19|1100335
199|2024-08-20|1093104
199|2024-08-21|1097209
199|2024-08-22|1131000
199|2024-08-23|1223543
199|2024-08-26|1112220
199|2024-08-27|1122066
199|2024-08-28|1173252
199|2024-08-29|1240394
199|2024-08-30|1425916
199|2024-09-02|1264447
199|2024-09-03|1272833
199|2024-09-04|1323021
199|2024-09-05|1304824
199|2024-09-06|1351461
199|2024-09-09|1194947
199|2024-09-10|1222058
199|2024-09-11|1236632
199|2024-09-12|1215040
199|2024-09-13|1346005
199|2024-09-16|1325762
199|2024-09-17|1450984
199|2024-09-23|1125220
199|2024-09-24|1156021
199|2024-09-25|1169917
199|2024-09-26|1163323
199|2024-09-27|1339413
199|2024-09-30|1396445
199|2024-10-01|1445131
199|2024-10-02|1389117
199|2024-10-03|1425189
199|2024-10-04|1354828
199|2024-10-07|1201620
199|2024-10-08|1189547
199|2024-10-09|1206780
199|2024-10-10|1281998
199|2024-10-11|1310456
199|2024-10-14|1176040
199|2024-10-15|1213597
199|2024-10-16|1229548
199|2024-10-17|1254020
199|2024-10-18|48065758
199|2024-10-21|1154758
199|2024-10-22|1177700
199|2024-10-23|1182319
199|2024-10-24|1252043
199|2024-10-25|1358323
199|2024-10-28|1258619
199|2024-10-29|1333034
199|2024-10-30|1513044
199|2024-11-04|1323556
199|2024-11-05|1376827
199|2024-11-06|1331402
199|2024-11-07|1346005
199|2024-11-08|1442914
199|2024-11-11|1261167
199|2024-11-12|1241760
199|2024-11-13|1283425
199|2024-11-14|1284452
199|2024-11-15|1374976
199|2024-11-18|1228057
199|2024-11-19|1236240
199|2024-11-20|1231232
199|2024-11-21|1279792
199|2024-11-22|1365084
199|2024-11-25|1250322
199|2024-11-26|1245820
199|2024-11-27|1289774
199|2024-11-28|1394907
199|2024-11-29|1663688
199|2024-12-02|1450086
199|2024-12-03|1431017
199|2024-12-04|1479889
199|2024-12-05|1410559
199|2024-12-06|1456236
199|2024-12-09|6157985
199|2024-12-10|2112904
199|2024-12-11|2139927
199|2024-12-12|2142123
199|2024-12-13|2258111
199|2024-12-16|6269460
199|2024-12-17|2123199
199|2024-12-18|2188408
199|2024-12-19|2247805
199|2024-12-20|2404563
199|2024-12-23|6897655
199|2024-12-24|2617779
199|2024-12-26|2686523
199|2024-12-27|2002715
199|2024-12-30|6161841
199|2025-01-02|5454328
199|2025-01-03|2269051
199|2025-01-06|5783811
199|2025-01-07|2043959
199|2025-01-08|1999949
199|2025-01-09|2065788
199|2025-01-10|2140371
199|2025-01-13|5363929
199|2025-01-14|1925363
199|2025-01-15|1973150
199|2025-01-16|2063277
199|2025-01-17|2102298
199|2025-01-20|5563737
199|2025-01-21|1901266
199|2025-01-22|1913978
199|2025-01-23|1945428
199|2025-01-24|2064958
199|2025-01-27|5112553
199|2025-01-28|1931680
199|2025-01-29|1959736
199|2025-01-30|2085030
199|2025-01-31|2322390
199|2025-02-03|6586098
199|2025-02-04|2216773
199|2025-02-05|2162946
199|2025-02-06|2187705
199|2025-02-07|2211567
199|2025-02-10|5768243
199|2025-02-11|2001347
199|2025-02-12|1993494
199|2025-02-13|2030336
199|2025-02-14|2178163
199|2025-02-17|5657160
199|2025-02-18|1944121
199|2025-02-19|1925456
199|2025-02-20|1951948
199|2025-02-21|2063324
199|2025-02-24|5462661
199|2025-02-25|1734386
199|2025-02-26|1624366
199|2025-02-27|2120499
199|2025-02-28|2408762
199|2025-03-03|6720805
199|2025-03-04|2287650
199|2025-03-05|2199703
199|2025-03-06|2172422
199|2025-03-07|2227028
199|2025-03-10|6024185
199|2025-03-11|1992321
199|2025-03-12|1964511
199|2025-03-13|1986583
199|2025-03-14|2121955
199|2025-03-17|5797695
199|2025-03-18|1931576
199|2025-03-19|1948780
199|2025-03-20|1979917
199|2025-03-21|2097523
199|2025-03-24|5662368
199|2025-03-25|1925701
199|2025-03-26|1953359
199|2025-03-27|2006762
199|2025-03-28|2223896
199|2025-03-31|6295884
199|2025-04-01|2305606
199|2025-04-02|2175209
199|2025-04-03|2240088
199|2025-04-04|2220239
199|2025-04-07|6094779
199|2025-04-08|1987870
199|2025-04-09|1952283
199|2025-04-10|2015896
199|2025-04-11|2074165
199|2025-04-14|5656081
199|2025-04-15|1843073
199|2025-04-16|1965950
199|2025-04-17|2141814
199|2025-04-21|6737198
199|2025-04-22|1817253
199|2025-04-23|1854618
199|2025-04-24|1906878
199|2025-04-25|2062693
199|2025-04-28|5715563
199|2025-04-29|1983503
199|2025-04-30|2292005
199|2025-05-02|4087030
199|2025-05-05|6347051
199|2025-05-06|2100686
199|2025-05-07|2045775
199|2025-05-08|1961147
199|2025-05-09|2224928
199|2025-05-12|6017536
199|2025-05-13|1878509
199|2025-05-14|1891410
199|2025-05-15|1985166
199|2025-05-16|2133499
199|2025-05-19|5576006
199|2025-05-20|1905765
199|2025-05-22|3615070
199|2025-05-23|2032852
199|2025-05-26|5524561
199|2025-05-27|1817610
199|2025-05-28|1916812
199|2025-05-29|2012785
199|2025-05-30|2280417
199|2025-06-02|6708534
199|2025-06-03|2247885
199|2025-06-04|2302919
199|2025-06-05|2247646
199|2025-06-06|2226269
199|2025-06-09|5914667
199|2025-06-10|1987351
199|2025-06-11|1990368
199|2025-06-12|1858696
199|2025-06-13|11697
199|2025-06-16|5587700
199|2025-06-17|1843397
199|2025-06-18|1891220
199|2025-06-19|2030337
199|2025-06-23|7123723
199|2025-06-24|1874515
199|2025-06-25|1929518
199|2025-06-26|1963757
199|2025-06-27|2116188
199|2025-06-30|5940333
199|2025-07-01|2272045
199|2025-07-02|2234919
199|2025-07-03|2283938
199|2025-07-04|2261216
199|2025-07-07|6093836
199|2025-07-08|2016317
199|2025-07-09|1975914
199|2025-07-10|2003859
199|2025-07-11|2085001
199|2025-07-14|5588208
199|2025-07-15|1928112
199|2025-07-17|3699836
199|2025-07-18|2003341
199|2025-07-21|5520996
199|2025-07-22|1835165
199|2025-07-23|1864631
199|2025-07-24|1901318
199|2025-07-25|2025675
199|2025-07-28|5535428
199|2025-07-29|1843146
199|2025-07-30|1894764
199|2025-07-31|2076513
199|2025-08-01|2324782
199|2025-08-04|6269376
199|2025-08-05|2104218
199|2025-08-06|2111433
199|2025-08-07|2115903
199|2025-08-08|2238300
199|2025-08-11|6003650
199|2025-08-12|1916951
199|2025-08-13|1968307
199|2025-08-14|2097655
199|2025-08-18|7405567
199|2025-08-19|1882147
199|2025-08-20|1923468
199|2025-08-21|1903937
199|2025-08-22|1914224
199|2025-08-25|5593731
199|2025-08-26|1935842
199|2025-08-27|1986990
199|2025-08-28|2062577
199|2025-08-29|2335425
199|2025-09-01|6581771
199|2025-09-02|2152434
199|2025-09-03|2156150
199|2025-09-04|2246573
199|2025-09-05|2320634
199|2025-09-08|6035797
199|2025-09-09|1945192
199|2025-09-10|2055713
199|2025-09-11|2140603
199|2025-09-12|2162352
199|2025-09-15|6128675
199|2025-09-16|2301045
199|2025-09-17|2388819
199|2025-09-22|7703776
199|2025-09-23|1948832
199|2025-09-24|1983222
199|2025-09-25|2039744
199|2025-09-26|2092054
199|2025-09-29|5879530
199|2025-09-30|2244277
199|2025-10-01|2424521
199|2025-10-02|2428047
199|2025-10-03|2409800
199|2025-10-06|6481858
199|2025-10-07|2231286
199|2025-10-08|2258049
199|2025-10-09|2253752
199|2025-10-10|2220140
199|2025-10-13|5903922
199|2025-10-14|1969051
199|2025-10-15|2014646
199|2025-10-16|2108912
199|2025-10-17|2197893
199|2025-10-20|5832018
199|2025-10-21|1953847
199|2025-10-22|1987785
199|2025-10-23|2010531
199|2025-10-24|2134708
199|2025-10-27|5811786
199|2025-10-28|2002797
199|2025-10-29|2109542
199|2025-10-30|2382578
199|2025-11-03|8523760
199|2025-11-04|2246853
199|2025-11-05|2198850
199|2025-11-06|2191095
199|2025-11-07|2258139
199|2025-11-10|6084529
199|2025-11-11|2030092
199|2025-11-12|2022208
199|2025-11-13|2055268
199|2025-11-14|2202256
199|2025-11-17|5696181
199|2025-11-18|2045116
199|2025-11-19|2054054
199|2025-11-20|2073221
199|2025-11-21|2192168
199|2025-11-24|5875169
199|2025-11-25|1989981
199|2025-11-26|2051159
199|2025-11-27|2132497
199|2025-11-28|2550822
199|2025-12-01|7182857
199|2025-12-02|2316128
199|2025-12-03|2310673
199|2025-12-04|2369312
199|2025-12-05|2445567
199|2025-12-09|8272648
199|2025-12-10|2192961
199|2025-12-11|2216561
199|2025-12-12|2298276
199|2025-12-15|6036807
199|2025-12-16|2249445
199|2025-12-17|2260891
199|2025-12-18|2359934
199|2025-12-19|2429027
199|2025-12-22|6877651
199|2025-12-23|2629543
199|2025-12-24|2724515
199|2025-12-26|2933782
199|2025-12-29|5870630
199|2025-12-30|2414925
199|2026-01-02|5851737
199|2026-01-05|5945023
199|2026-01-06|2180356
199|2026-01-07|2134233
199|2026-01-08|2157803
199|2026-01-09|2256687
199|2026-01-12|5928598
199|2026-01-13|2018268
199|2026-01-14|2028140
199|2026-01-15|2095538
199|2026-01-16|2248513
199|2026-01-19|5844710
199|2026-01-20|1988742
199|2026-01-21|1993125
199|2026-01-22|2022527
199|2026-01-23|2128907
199|2026-01-26|5686745
199|2026-01-27|1983497
199|2026-01-28|2059870
199|2026-01-29|2140393
199|2026-01-30|2350546
199|2026-02-02|6602574
199|2026-02-03|2192829
199|2026-02-04|2251157
199|2026-02-05|2205478
199|2026-02-06|2306454
199|2026-02-09|5911690
199|2026-02-10|2051885
199|2026-02-11|2073852
199|2026-02-12|2071479
199|2026-02-13|2192162
199|2026-02-16|5961567
199|2026-02-17|1976681
199|2026-02-18|2016652
199|2026-02-19|2013847
199|2026-02-20|2096393
199|2026-02-23|5597043
199|2026-02-24|1942979
199|2026-02-25|2039931
199|2026-02-26|2096220
199|2026-02-27|2366886
199|2026-03-02|6851333
199|2026-03-03|2253237
199|2026-03-04|2279888
199|2026-03-05|2206446
199|2026-03-06|2311672
199|2026-03-09|6052395
199|2026-03-10|2034163
199|2026-03-11|2016069
199|2026-03-12|2011888
199|2026-03-13|2166112
199|2026-03-16|5812830
199|2026-03-17|1904912
199|2026-03-18|1978155
199|2026-03-19|1977715
199|2026-03-20|2088474
199|2026-03-23|5574103
199|2026-03-24|1959985
199|2026-03-25|2042430
199|2026-03-26|2005689
199|2026-03-27|2080331
199|2026-03-30|5944021
199|2026-03-31|2227838
199|2026-04-01|2452110
199|2026-04-02|2510519
199|2026-04-06|7634347
199|2026-04-07|2005578
199|2026-04-08|2020244
199|2026-04-09|2038183
199|2026-04-10|2124915
199|2026-04-13|5702128
199|2026-04-14|1861591
199|2026-04-15|1925656
199|2026-04-16|2027252
199|2026-04-17|2073791
199|2026-04-20|5638068
199|2026-04-21|1848911
199|2026-04-22|1891579
199|2026-04-23|1935874
199|2026-04-24|2083792
199|2026-04-27|5646399
199|2026-04-28|1892599
200|2023-09-28|6662
200|2023-09-29|12537
200|2023-10-02|19140
200|2023-10-03|11684
200|2023-10-04|11549
200|2023-10-05|11130
200|2023-10-06|11752
200|2023-10-10|18228
200|2023-10-11|11735
200|2023-10-12|10492
200|2023-10-13|10723
200|2023-10-16|14106
200|2023-10-17|9582
200|2023-10-18|9111
200|2023-10-19|7804
200|2023-10-20|9658
200|2023-10-23|13684
200|2023-10-24|9329
200|2023-10-25|11213
200|2023-10-26|10351
200|2023-10-30|19253
200|2023-10-31|13265
200|2023-11-03|18097
200|2023-11-04|12497
200|2023-11-06|18749
200|2023-11-08|11618
200|2023-11-09|9172
200|2023-11-10|10811
200|2023-11-11|10618
200|2023-11-13|14588
200|2023-11-14|10763
200|2023-11-15|11036
200|2023-11-16|10005
200|2023-11-17|8647
200|2023-11-20|14084
200|2023-11-21|8916
200|2023-11-22|10101
200|2023-11-23|9129
200|2023-11-24|10567
200|2023-11-27|12578
200|2023-11-28|9628
200|2023-11-29|11689
200|2023-11-30|1644
200|2023-12-01|10468
200|2023-12-04|19391
200|2023-12-05|11857
200|2023-12-06|11242
200|2023-12-07|11921
200|2023-12-11|17837
200|2023-12-12|11226
200|2023-12-13|10498
200|2023-12-14|10679
200|2023-12-15|11764
200|2023-12-18|12973
200|2023-12-19|10710
200|2023-12-20|10517
200|2023-12-21|10169
200|2023-12-22|10866
200|2023-12-26|16345
200|2023-12-27|11014
200|2024-12-28|10825
200|2024-12-29|13920
200|2024-01-02|20166
200|2024-01-03|14501
200|2024-01-04|12330
200|2024-01-05|13191
200|2024-01-08|15880
200|2024-01-09|10452
200|2024-01-10|10751
200|2024-01-11|10306
200|2024-01-12|9587
200|2024-01-15|15746
200|2024-01-16|9789
200|2024-01-17|9388
200|2024-01-18|10004
200|2024-01-19|10703
200|2024-01-22|8517
200|2024-01-23|9561
200|2024-01-24|8541
200|2024-01-25|9675
200|2024-01-26|10085
200|2024-01-29|15755
200|2024-01-30|10242
200|2024-01-31|11259
200|2024-02-01|12333
200|2024-02-02|12807
200|2024-02-05|18075
200|2024-02-06|9813
200|2024-02-07|11594
200|2024-02-08|10053
200|2024-02-09|10761
200|2024-02-12|15457
200|2024-02-13|9618
200|2024-02-14|9707
200|2024-02-15|9877
200|2024-02-16|8959
200|2024-02-19|15013
200|2024-02-20|9189
200|2024-02-21|9137
200|2024-02-22|8821
200|2024-02-23|9192
200|2024-02-26|14254
200|2024-02-27|9513
200|2024-02-28|11169
200|2024-02-29|11093
200|2024-03-01|11502
200|2024-03-04|18267
200|2024-03-05|11470
200|2024-03-06|12311
200|2024-03-07|10695
200|2024-03-08|11906
200|2024-03-11|15820
200|2024-03-12|9019
200|2024-03-13|10251
200|2024-03-14|10104
200|2024-03-15|9978
200|2024-03-18|14607
200|2024-03-19|10043
200|2024-03-20|9559
200|2024-03-21|9436
200|2024-03-22|9258
200|2024-03-25|14562
200|2024-03-26|9509
200|2024-03-27|9493
200|2024-03-28|11669
200|2024-04-01|22043
200|2024-04-02|11579
200|2024-04-03|11869
200|2024-04-04|11104
200|2024-04-05|12264
200|2024-04-08|16576
200|2024-04-09|9925
200|2024-04-10|10683
200|2024-04-11|9742
200|2024-04-12|10154
200|2024-04-15|14383
200|2024-04-16|8590
200|2024-04-17|9467
200|2024-04-18|9505
200|2024-04-19|9742
200|2024-04-22|14144
200|2024-04-23|8405
200|2024-04-24|9225
200|2024-04-25|9425
200|2024-04-26|9469
200|2024-04-29|14474
200|2024-04-30|10473
200|2024-05-02|18033
200|2024-05-03|12122
200|2024-05-06|17980
200|2024-05-07|10208
200|2024-05-08|10704
200|2024-05-09|10515
200|2024-05-10|10542
200|2024-05-13|14661
200|2024-05-14|9222
200|2024-05-15|10150
200|2024-05-16|8926
200|2024-05-17|9915
200|2024-05-20|13582
200|2024-05-22|13071
200|2024-05-23|8976
200|2024-05-24|10013
200|2024-05-27|14605
200|2024-05-28|7855
200|2024-05-29|9563
200|2024-05-30|9523
200|2024-05-31|9510
200|2024-06-03|20491
200|2024-06-04|10476
200|2024-06-05|10674
200|2024-06-06|11643
200|2024-06-07|10688
200|2024-06-10|16020
200|2024-06-11|9364
200|2024-06-12|9575
200|2024-06-13|8718
200|2024-06-14|9824
200|2024-06-17|13987
200|2024-06-18|8991
200|2024-06-19|9614
200|2024-06-21|12114
200|2024-06-24|13981
200|2024-06-25|7505
200|2024-06-26|10485
200|2024-06-27|9433
200|2024-06-28|9022
200|2024-07-01|16390
200|2024-07-02|10257
200|2024-07-03|12386
200|2024-07-04|10478
200|2024-07-05|11110
200|2024-07-08|16894
200|2024-07-09|10150
200|2024-07-10|10083
200|2024-07-11|9219
200|2024-07-12|9317
200|2024-07-15|13405
200|2024-07-17|12551
200|2024-07-18|9256
200|2024-07-19|9121
200|2024-07-22|13540
200|2024-07-23|8592
200|2024-07-24|9529
200|2024-07-25|8313
200|2024-07-26|9888
200|2024-07-29|13559
200|2024-07-30|8541
200|2024-07-31|11160
200|2024-08-01|10903
200|2024-08-02|11348
200|2024-08-05|17182
200|2024-08-06|10740
200|2024-08-07|10829
200|2024-08-08|9673
200|2024-08-09|9854
200|2024-08-12|14662
200|2024-08-13|9056
200|2024-08-14|8888
200|2024-08-16|12420
200|2024-08-19|13585
200|2024-08-20|8592
200|2024-08-21|9364
200|2024-08-22|8096
200|2024-08-23|9642
200|2024-08-26|13728
200|2024-08-27|8201
200|2024-08-28|9104
200|2024-08-29|8571
200|2024-08-30|11577
200|2024-09-02|18240
200|2024-09-03|9905
200|2024-09-04|11337
200|2024-09-05|9946
200|2024-09-06|10778
200|2024-09-09|15792
200|2024-09-10|9257
200|2024-09-11|9305
200|2024-09-12|8717
200|2024-09-13|8712
200|2024-09-16|14115
200|2024-09-17|9247
200|2024-09-23|20548
200|2024-09-24|10020
200|2024-09-25|9671
200|2024-09-26|8748
200|2024-09-27|8659
200|2024-09-30|15695
200|2024-10-01|10449
200|2024-10-02|11321
200|2024-10-03|9472
200|2024-10-04|10741
200|2024-10-07|13401
200|2024-10-08|9913
200|2024-10-09|11052
200|2024-10-10|9682
200|2024-10-11|9477
200|2024-10-14|13460
200|2024-10-15|8681
200|2024-10-16|9132
200|2024-10-17|8677
200|2024-10-18|86453
200|2024-10-21|10791
200|2024-10-22|8043
200|2024-10-23|8990
200|2024-10-24|8924
200|2024-10-25|8517
200|2024-10-28|13771
200|2024-10-29|9282
200|2024-10-30|11525
200|2024-11-04|22428
200|2024-11-05|11680
200|2024-11-06|10495
200|2024-11-07|9441
200|2024-11-08|10400
200|2024-11-11|14464
200|2024-11-12|8493
200|2024-11-13|9090
200|2024-11-14|8819
200|2024-11-15|8862
200|2024-11-18|12432
200|2024-11-19|7550
200|2024-11-20|8016
200|2024-11-21|7522
200|2024-11-22|8394
200|2024-11-25|13416
200|2024-11-26|8126
200|2024-11-27|7884
200|2024-11-28|8946
200|2024-11-29|10337
200|2024-12-02|14096
200|2024-12-03|8978
200|2024-12-04|10858
200|2024-12-05|9957
200|2024-12-06|9582
200|2024-12-09|15416
200|2024-12-10|8959
200|2024-12-11|9279
200|2024-12-12|8902
200|2024-12-13|8948
200|2024-12-16|13422
200|2024-12-17|7318
200|2024-12-18|8061
200|2024-12-19|8442
200|2024-12-20|8529
200|2024-12-23|13366
200|2024-12-24|7655
200|2024-12-26|11003
200|2024-12-27|9629
200|2024-12-30|16275
200|2025-01-02|8538
200|2025-01-03|11024
200|2025-01-06|16658
200|2025-01-07|9412
200|2025-01-08|9735
200|2025-01-09|9401
200|2025-01-10|8998
200|2025-01-13|14104
200|2025-01-14|7976
200|2025-01-15|8731
200|2025-01-16|8043
200|2025-01-17|8279
200|2025-01-20|12330
200|2025-01-21|7884
200|2025-01-22|8313
200|2025-01-23|8277
200|2025-01-24|7558
200|2025-01-27|12062
200|2025-01-28|9239
200|2025-01-29|8758
200|2025-01-30|8268
200|2025-01-31|8791
200|2025-02-03|17860
200|2025-02-04|8795
200|2025-02-05|9719
200|2025-02-06|10095
200|2025-02-07|9673
200|2025-02-10|14094
200|2025-02-11|8820
200|2025-02-12|9116
200|2025-02-13|7849
