interface_id|reference_date|volumetry
40|2026-04-22|2322932
40|2026-04-23|2258692
40|2026-04-24|2495251
40|2026-04-27|6480104
40|2026-04-28|2522383
41|2025-02-17|4832005
41|2025-02-18|1300129
41|2025-02-19|1265262
41|2025-02-20|1305768
41|2025-02-21|1367695
41|2025-02-24|4215811
41|2025-02-25|1286225
41|2025-02-26|1315177
41|2025-02-27|1366278
41|2025-02-28|1527574
41|2025-03-03|5866838
41|2025-03-04|25311
41|2025-03-05|2897728
41|2025-03-06|1847107
41|2025-03-07|1959214
41|2025-03-10|4216039
41|2025-03-11|1297548
41|2025-03-12|1330279
41|2025-03-13|1304314
41|2025-03-14|1337190
41|2025-03-17|4623385
41|2025-03-18|1267299
41|2025-03-19|1258491
41|2025-03-20|1283114
41|2025-03-21|1278074
41|2025-03-24|3988092
41|2025-03-25|1239809
41|2025-03-26|1295026
41|2025-03-27|1289616
41|2025-03-28|1385030
41|2025-03-31|4333276
41|2025-04-01|2494613
41|2025-04-02|1551364
41|2025-04-03|1489309
41|2025-04-04|2138834
41|2025-04-07|4569307
41|2025-04-08|1493266
41|2025-04-09|1468392
41|2025-04-10|1436557
41|2025-04-11|1433463
41|2025-04-14|3948539
41|2025-04-15|1948849
41|2025-04-16|1333182
41|2025-04-17|1350040
41|2025-04-21|4864485
41|2025-04-22|1308405
41|2025-04-23|1234566
41|2025-04-24|1282214
41|2025-04-28|5085481
41|2025-04-29|938143
41|2025-04-30|1288786
41|2025-05-02|4396073
41|2025-05-05|4370460
41|2025-05-06|1747973
41|2025-05-07|1609286
41|2025-05-08|1534311
41|2025-05-09|1515959
41|2025-05-12|4149487
41|2025-05-13|1306957
41|2025-05-14|1299962
41|2025-05-15|2015215
41|2025-05-16|1381368
41|2025-05-19|3993568
41|2025-05-20|1256647
41|2025-05-21|1274793
41|2025-05-22|1515674
41|2025-05-23|1340209
41|2025-05-26|3951911
41|2025-05-27|1269377
41|2025-05-28|1301607
41|2025-05-29|1368084
41|2025-05-30|1557964
41|2025-06-02|5487710
41|2025-06-03|1469604
41|2025-06-04|1413658
41|2025-06-05|1517641
41|2025-06-06|2201757
41|2025-06-09|4429181
41|2025-06-10|15220
41|2025-06-11|2525191
41|2025-06-12|1342644
41|2025-06-13|1319951
41|2025-06-16|4611743
41|2025-06-17|1347494
41|2025-06-18|1250710
41|2025-06-19|14332
41|2025-06-20|2501461
41|2025-06-23|4203814
41|2025-06-24|1326654
41|2025-06-25|1240369
41|2025-06-26|1333380
41|2025-06-27|1411593
41|2025-06-30|4354743
41|2025-07-01|2612413
41|2025-07-02|1623576
41|2025-07-03|1575174
41|2025-07-04|2213745
41|2025-07-07|4669836
41|2025-07-08|1538297
41|2025-07-09|1522075
41|2025-07-10|1492817
41|2025-07-11|1479322
41|2025-07-14|4118748
41|2025-07-15|2109370
41|2025-07-16|1380928
41|2025-07-17|1383821
41|2025-07-18|1396086
41|2025-07-21|4033666
41|2025-07-22|1567031
41|2025-07-23|1325988
41|2025-07-24|1349273
41|2025-07-25|1323147
41|2025-07-28|3966627
41|2025-07-29|1344600
41|2025-07-30|1405605
41|2025-07-31|1453394
41|2025-08-01|3151949
41|2025-08-04|4489280
41|2025-08-05|1448615
41|2025-08-06|1941402
41|2025-08-07|1452959
41|2025-08-08|1605196
41|2025-08-11|4210792
41|2025-08-12|1355729
41|2025-08-13|1384271
41|2025-08-14|1370100
41|2025-08-15|49011
41|2025-08-18|5859089
41|2025-08-19|1352512
41|2025-08-20|1321625
41|2025-08-21|1317038
41|2025-08-22|1600313
41|2025-08-25|3830506
41|2025-08-26|1218131
41|2025-08-27|1394480
41|2025-08-28|1360795
41|2025-08-29|1474294
41|2025-09-01|5504075
41|2025-09-02|1500560
41|2025-09-03|1474686
41|2025-09-04|1548959
41|2025-09-05|1854251
41|2025-09-08|4680570
41|2025-09-09|1477702
41|2025-09-10|1414486
41|2025-09-11|1379319
41|2025-09-12|1397635
41|2025-09-15|4761068
41|2025-09-16|1360938
41|2025-09-17|1357086
41|2025-09-18|1322219
41|2025-09-19|1335468
41|2025-09-22|4227012
41|2025-09-23|1280530
41|2025-09-24|1298375
41|2025-09-25|1318149
41|2025-09-26|1410925
41|2025-09-29|4026647
41|2025-09-30|1393658
41|2025-10-01|2703668
41|2025-10-02|1565163
41|2025-10-03|2080353
41|2025-10-06|5021086
41|2025-10-07|1401540
41|2025-10-08|1500148
41|2025-10-09|1497013
41|2025-10-10|1451047
41|2025-10-13|4145277
41|2025-10-14|1280674
41|2025-10-15|2043993
41|2025-10-16|1310096
41|2025-10-17|1412001
41|2025-10-20|3974891
41|2025-10-21|1287450
41|2025-10-22|1522732
41|2025-10-23|1304577
41|2025-10-24|1335892
41|2025-10-27|4011625
41|2025-10-28|1298160
41|2025-10-29|1321698
41|2025-10-30|1375603
41|2025-10-31|1518596
41|2025-11-03|5528216
41|2025-11-04|1482148
41|2025-11-05|1510174
41|2025-11-06|1914075
41|2025-11-07|1866006
41|2025-11-10|4554553
41|2025-11-11|1383376
41|2025-11-12|1364646
41|2025-11-13|1287821
41|2025-11-14|1305069
41|2025-11-17|4621102
41|2025-11-18|1324765
41|2025-11-19|1274662
41|2025-11-20|1362156
41|2025-11-21|1415560
41|2025-11-24|4351615
41|2025-11-25|1305842
41|2025-11-26|1400607
41|2025-11-27|1432831
41|2025-11-28|1563714
41|2025-12-01|57751
41|2025-12-02|7685705
41|2025-12-03|1647276
41|2025-12-08|41412
41|2025-12-05|2116625
41|2025-12-04|1587047
41|2025-12-09|6591323
41|2025-12-10|1470884
41|2025-12-11|1353502
41|2025-12-12|1495955
41|2025-12-15|5107772
41|2025-12-16|1491734
41|2025-12-17|1517127
41|2025-12-18|1545315
41|2025-12-19|1575181
41|2025-12-22|4901389
41|2025-12-23|1655249
41|2025-12-24|21347
41|2025-12-26|4006262
41|2025-12-29|3342365
41|2025-12-30|1429826
41|2025-12-31|1627642
41|2026-01-02|3965910
41|2026-01-05|3815373
41|2026-01-06|1757451
41|2026-01-07|1575878
41|2026-01-08|1489102
41|2026-01-09|1458338
41|2026-01-12|4051472
41|2026-01-13|1280546
41|2026-01-19|3933084
41|2026-01-20|1253350
41|2026-01-21|1295967
41|2026-01-22|1507270
41|2026-01-23|1257471
41|2026-01-26|3810444
41|2026-01-27|1217850
41|2026-01-28|1258153
41|2026-01-29|1274541
41|2026-01-30|1381490
41|2026-02-02|5450660
41|2026-02-03|1421036
41|2026-02-04|1394826
41|2026-02-05|1468110
41|2026-02-06|2152582
41|2026-02-09|4283324
41|2026-02-10|1296904
41|2026-02-11|1316618
41|2026-02-12|1298446
41|2026-02-13|1371863
41|2026-02-16|4626963
41|2026-02-17|49790
41|2026-02-18|2470671
41|2026-02-19|1257065
41|2026-02-20|1333914
41|2026-02-23|4141562
41|2026-02-24|1268724
41|2026-02-25|1298932
41|2026-02-26|1340127
41|2026-02-27|1445615
41|2026-03-02|5791979
41|2026-03-03|1543089
41|2026-03-04|1494816
41|2026-03-05|1600706
41|2026-03-06|2263075
41|2026-03-09|4758041
41|2026-03-10|1366338
41|2026-03-11|1400268
41|2026-03-12|1336650
41|2026-03-13|1458221
41|2026-03-16|4648825
41|2026-03-17|1359871
41|2026-03-18|1325234
41|2026-03-19|1299678
41|2026-03-20|1375941
41|2026-03-23|4250444
41|2026-03-24|1295596
41|2026-03-25|1336368
41|2026-03-26|1283839
41|2026-03-27|1388496
41|2026-03-30|4230290
41|2026-03-31|1437656
41|2026-04-01|2562028
41|2026-04-02|2160633
41|2026-04-06|6111828
41|2026-04-07|1404327
41|2026-04-08|1502241
41|2026-04-09|1486028
41|2026-04-10|1479573
41|2026-04-13|4154139
41|2026-04-14|1327937
41|2026-04-15|1514075
41|2026-04-16|1376397
41|2026-04-17|1414788
41|2026-04-20|4088441
41|2026-04-21|1342991
41|2026-04-22|1591173
41|2026-04-23|1350189
41|2026-04-24|1396565
41|2026-04-27|4116963
41|2026-04-28|1372799
42|2025-02-17|20779
42|2025-02-18|8672
42|2025-02-19|7579
42|2025-02-20|7555
42|2025-02-21|6120
42|2025-02-24|19891
42|2025-02-25|8471
42|2025-02-26|8179
42|2025-02-27|7264
42|2025-02-28|6072
42|2025-03-03|20343
42|2025-03-05|15388
42|2025-03-06|7240
42|2025-03-07|5786
42|2025-03-10|19884
42|2025-03-11|8509
42|2025-03-12|8018
42|2025-03-13|7164
42|2025-03-14|5752
42|2025-03-17|18757
42|2025-03-18|8499
42|2025-03-19|7268
42|2025-03-20|8294
42|2025-03-21|6035
42|2025-03-24|19802
42|2025-03-25|7552
42|2025-03-26|6049
42|2025-03-27|6788
42|2025-03-28|7820
42|2025-03-31|20791
42|2025-04-01|9086
42|2025-04-02|7422
42|2025-04-03|8103
42|2025-04-04|6058
42|2025-04-07|20438
42|2025-04-08|9139
42|2025-04-09|7986
42|2025-04-10|7121
42|2025-04-11|6190
42|2025-04-14|20297
42|2025-04-15|9253
42|2025-04-16|7965
42|2025-04-17|6459
42|2025-04-21|26039
42|2025-04-22|9041
42|2025-04-23|8156
42|2025-04-24|7365
42|2025-04-28|23388
42|2025-04-29|9990
42|2025-04-30|8338
42|2025-05-02|11748
42|2025-05-05|21832
42|2025-05-06|8506
42|2025-05-07|7843
42|2025-05-08|6846
42|2025-05-09|6391
42|2025-05-12|19803
42|2025-05-13|8835
42|2025-05-14|8010
42|2025-05-15|7280
42|2025-05-16|6888
42|2025-05-19|20157
42|2025-05-20|8522
42|2025-05-21|7475
42|2025-05-22|7065
42|2025-05-23|7371
42|2025-05-26|19187
42|2025-05-27|7751
42|2025-05-28|7576
42|2025-05-29|6822
42|2025-05-30|9905
42|2025-06-02|21123
42|2025-06-03|7447
42|2025-06-04|7780
42|2025-06-05|7031
42|2025-06-06|7507
42|2025-06-09|20255
42|2025-06-11|15071
42|2025-06-12|6860
42|2025-06-13|6374
42|2025-06-16|20587
42|2025-06-17|8437
42|2025-06-18|7678
42|2025-06-20|14266
42|2025-06-23|21136
42|2025-06-24|8249
42|2025-06-25|7830
42|2025-06-26|7616
42|2025-06-27|6426
42|2025-06-30|22975
42|2025-07-01|8319
42|2025-07-02|8041
42|2025-07-03|7274
42|2025-07-04|7176
42|2025-07-07|20699
42|2025-07-08|8833
42|2025-07-09|7851
42|2025-07-10|6647
42|2025-07-11|6909
42|2025-07-14|20161
42|2025-07-15|8922
42|2025-07-16|7605
42|2025-07-17|6444
42|2025-07-18|6088
42|2025-07-21|20511
42|2025-07-22|8779
42|2025-07-23|7793
42|2025-07-24|7179
42|2025-07-25|6041
42|2025-07-28|19540
42|2025-07-29|8164
42|2025-07-30|7695
42|2025-07-31|6251
42|2025-08-01|6686
42|2025-08-04|19345
42|2025-08-05|8496
42|2025-08-06|7055
42|2025-08-07|6726
42|2025-08-08|6296
42|2025-08-11|18756
42|2025-08-12|7924
42|2025-08-13|7469
42|2025-08-14|6411
42|2025-08-18|24146
42|2025-08-19|8641
42|2025-08-20|7819
42|2025-08-21|7052
42|2025-08-22|6277
42|2025-08-25|19774
42|2025-08-26|8454
42|2025-08-27|8078
42|2025-08-28|7333
42|2025-08-29|6679
42|2025-09-01|18685
42|2025-09-02|9003
42|2025-09-03|8288
42|2025-09-04|7138
42|2025-09-05|6402
42|2025-09-08|19223
42|2025-09-09|7657
42|2025-09-10|7603
42|2025-09-11|6778
42|2025-09-12|6266
42|2025-09-15|18038
42|2025-09-16|7914
42|2025-09-17|7388
42|2025-09-18|6374
42|2025-09-19|6470
42|2025-09-22|19400
42|2025-09-23|7523
42|2025-09-24|7246
42|2025-09-25|6698
42|2025-09-26|6354
42|2025-09-29|19450
42|2025-09-30|8123
42|2025-10-01|7520
42|2025-10-02|7996
42|2025-10-03|6170
42|2025-10-06|19185
42|2025-10-07|8537
42|2025-10-08|6953
42|2025-10-09|7266
42|2025-10-10|6143
42|2025-10-13|18830
42|2025-10-14|8566
42|2025-10-15|7350
42|2025-10-16|5849
42|2025-10-17|5674
42|2025-10-20|20924
42|2025-10-21|8554
42|2025-10-22|7197
42|2025-10-23|5837
42|2025-10-24|5671
42|2025-10-27|18326
42|2025-10-28|8615
42|2025-10-29|5910
42|2025-10-30|7516
42|2025-10-31|6752
42|2025-11-03|19462
42|2025-11-04|8286
42|2025-11-05|7818
42|2025-11-06|7482
42|2025-11-07|6741
42|2025-11-10|19537
42|2025-11-11|8264
42|2025-11-12|7946
42|2025-11-13|7434
42|2025-11-14|5701
42|2025-11-17|20385
42|2025-11-18|8822
42|2025-11-19|7111
42|2025-11-20|7457
42|2025-11-21|6564
42|2025-11-24|18419
42|2025-11-25|9043
42|2025-11-26|7724
42|2025-11-27|7885
42|2025-11-28|7450
42|2025-12-02|27885
42|2025-12-03|8310
42|2025-12-05|6284
42|2025-12-04|7820
42|2025-12-09|26149
42|2025-12-10|8219
42|2025-12-11|7548
42|2025-12-12|6482
42|2025-12-15|19465
42|2025-12-16|8604
42|2025-12-17|6607
42|2025-12-18|7020
42|2025-12-19|6873
42|2025-12-22|21945
42|2025-12-23|9022
42|2025-12-26|18725
42|2025-12-29|20709
42|2025-12-30|9445
42|2025-12-31|7613
42|2026-01-02|13380
42|2026-01-05|21133
42|2026-01-06|9270
42|2026-01-07|8109
42|2026-01-08|7720
42|2026-01-09|7020
42|2026-01-12|20273
42|2026-01-13|8301
42|2026-01-19|20361
42|2026-01-20|8170
42|2026-01-21|7436
42|2026-01-22|7474
42|2026-01-23|6640
42|2026-01-26|18688
42|2026-01-27|8187
42|2026-01-28|7014
42|2026-01-29|6749
42|2026-01-30|6763
42|2026-02-02|19257
42|2026-02-03|8126
42|2026-02-04|7059
42|2026-02-05|7067
42|2026-02-06|5984
42|2026-02-09|17695
42|2026-02-10|7967
42|2026-02-11|6709
42|2026-02-12|5916
42|2026-02-13|5820
42|2026-02-16|19027
42|2026-02-18|14354
42|2026-02-19|7928
42|2026-02-20|6796
42|2026-02-23|19340
42|2026-02-24|8180
42|2026-02-25|7599
42|2026-02-26|7326
42|2026-02-27|6754
42|2026-03-02|18183
42|2026-03-03|9037
42|2026-03-04|7208
42|2026-03-05|7027
42|2026-03-06|6901
42|2026-03-09|17605
42|2026-03-10|8133
42|2026-03-11|7212
42|2026-03-12|7271
42|2026-03-13|6692
42|2026-03-16|17520
42|2026-03-17|7864
42|2026-03-18|7228
42|2026-03-19|6701
42|2026-03-20|6043
42|2026-03-23|18463
42|2026-03-24|8473
42|2026-03-25|6199
42|2026-03-26|6413
42|2026-03-27|6077
42|2026-03-30|18944
42|2026-04-01|7556
42|2026-04-02|6992
42|2026-04-06|23798
42|2026-04-07|8944
42|2026-04-08|7396
42|2026-04-09|6846
42|2026-04-10|6702
42|2026-04-13|18871
42|2026-04-14|7945
42|2026-04-15|7271
42|2026-04-16|6742
42|2026-04-17|6230
42|2026-04-20|19041
42|2026-04-21|8299
42|2026-04-22|7202
42|2026-04-23|7154
42|2026-04-24|6382
42|2026-04-27|18674
42|2026-04-28|7969
43|2025-02-17|12577671
43|2025-02-18|3210990
43|2025-02-19|3274012
43|2025-02-20|3451887
43|2025-02-21|3713010
43|2025-02-24|9461827
43|2025-02-25|3578356
43|2025-02-26|3543040
43|2025-02-27|3776458
43|2025-02-28|5229515
43|2025-03-03|13541069
43|2025-03-04|25311
43|2025-03-05|8266352
43|2025-03-06|4975419
43|2025-03-07|5593339
43|2025-03-10|10076874
43|2025-03-11|3459936
43|2025-03-12|3444446
43|2025-03-13|3312841
43|2025-03-14|3711286
43|2025-03-17|11546888
43|2025-03-18|3278862
43|2025-03-19|3288386
43|2025-03-20|3420984
43|2025-03-21|3580453
43|2025-03-24|10122241
43|2025-03-25|3647632
43|2025-03-26|3395656
43|2025-03-27|3485986
43|2025-03-28|4216182
43|2025-03-31|10883730
43|2025-04-01|5753350
43|2025-04-02|5508811
43|2025-04-03|3977629
43|2025-04-04|5808213
43|2025-04-07|11140796
43|2025-04-08|4415659
43|2025-04-09|3752003
43|2025-04-10|3746195
43|2025-04-11|3716618
43|2025-04-14|10815970
43|2025-04-15|4271898
43|2025-04-16|3625973
43|2025-04-17|3788547
43|2025-04-21|10833459
43|2025-04-22|3750193
43|2025-04-23|3487637
43|2025-04-24|3698120
43|2025-04-28|12373333
43|2025-04-29|3722875
43|2025-04-30|4660954
43|2025-05-02|11180598
43|2025-05-05|11613735
43|2025-05-06|4967063
43|2025-05-07|4162124
43|2025-05-08|4539752
43|2025-05-09|3972558
43|2025-05-12|11524237
43|2025-05-13|3451529
43|2025-05-14|3416960
43|2025-05-15|4432765
43|2025-05-16|3868882
43|2025-05-19|9255320
43|2025-05-20|3544502
43|2025-05-21|3421601
43|2025-05-22|3923296
43|2025-05-23|3875255
43|2025-05-26|10364032
43|2025-05-27|3523896
43|2025-05-28|3821526
43|2025-05-29|3998428
43|2025-05-30|4863741
43|2025-06-02|14161553
43|2025-06-03|4297291
43|2025-06-04|3925586
43|2025-06-05|4472424
43|2025-06-06|6501759
43|2025-06-09|10486183
43|2025-06-10|15220
43|2025-06-11|6696233
43|2025-06-12|3613790
43|2025-06-13|3703059
43|2025-06-16|11901465
43|2025-06-17|3572895
43|2025-06-18|3447697
43|2025-06-19|14332
43|2025-06-20|6726865
43|2025-06-23|10934040
43|2025-06-24|3446199
43|2025-06-25|3619745
43|2025-06-26|3714946
43|2025-06-27|4297235
43|2025-06-30|11425409
43|2025-07-01|6143847
43|2025-07-02|5728743
43|2025-07-03|4217911
43|2025-07-04|6050295
43|2025-07-07|11459354
43|2025-07-08|4697209
43|2025-07-09|3911714
43|2025-07-10|3939819
43|2025-07-11|3884169
43|2025-07-14|11360465
43|2025-07-15|4588380
43|2025-07-16|3682700
43|2025-07-17|3524006
43|2025-07-18|3800516
43|2025-07-21|9681476
43|2025-07-22|3939882
43|2025-07-23|3514120
43|2025-07-24|3527138
43|2025-07-25|3781698
43|2025-07-28|10540964
43|2025-07-29|3693413
43|2025-07-30|4075037
43|2025-07-31|4535496
43|2025-08-01|7624541
43|2025-08-04|12410379
43|2025-08-05|4258279
43|2025-08-06|4938135
43|2025-08-07|3797187
43|2025-08-08|4711264
43|2025-08-11|11576689
43|2025-08-12|3670108
43|2025-08-13|3587688
43|2025-08-14|3769528
43|2025-08-15|49011
43|2025-08-18|12970676
43|2025-08-19|3539328
43|2025-08-20|3471040
43|2025-08-21|3454664
43|2025-08-22|4256484
43|2025-08-25|10039640
43|2025-08-26|3381347
43|2025-08-27|3672107
43|2025-08-28|4047586
43|2025-08-29|4616007
43|2025-09-01|12730811
43|2025-09-02|5321525
43|2025-09-03|4008457
43|2025-09-04|4045759
43|2025-09-05|5556905
43|2025-09-08|11552703
43|2025-09-09|3875617
43|2025-09-10|3744706
43|2025-09-11|3650897
43|2025-09-12|3699822
43|2025-09-15|12210460
43|2025-09-16|3727364
43|2025-09-17|3454938
43|2025-09-18|3372045
43|2025-09-19|3915148
43|2025-09-22|9923068
43|2025-09-23|3466433
43|2025-09-24|3422509
43|2025-09-25|3690820
43|2025-09-26|3956611
43|2025-09-29|10955374
43|2025-09-30|4741573
43|2025-10-01|6313906
43|2025-10-02|5640059
43|2025-10-03|5959870
43|2025-10-06|12016612
43|2025-10-07|4072547
43|2025-10-08|4467008
43|2025-10-09|0
43|2025-10-10|3967570
43|2025-10-13|11368091
43|2025-10-14|3422462
43|2025-10-15|4530469
43|2025-10-16|3534334
43|2025-10-17|3765102
43|2025-10-20|9447538
43|2025-10-21|3508488
43|2025-10-22|3855431
43|2025-10-23|3529399
43|2025-10-24|3713921
43|2025-10-27|10388032
43|2025-10-28|3708761
43|2025-10-29|3696773
43|2025-10-30|4010398
43|2025-10-31|4941525
43|2025-11-03|14138805
43|2025-11-04|4401641
43|2025-11-05|4304117
43|2025-11-06|4877436
43|2025-11-07|5610454
43|2025-11-10|5051571
43|2025-11-11|3714193
43|2025-11-12|3528004
43|2025-11-13|3319059
43|2025-11-14|3715929
43|2025-11-17|11804718
43|2025-11-18|3474454
43|2025-11-19|3418240
43|2025-11-20|3729445
43|2025-11-21|3970714
43|2025-11-24|11029566
43|2025-11-25|3907025
43|2025-11-26|3781312
43|2025-11-27|4212675
43|2025-11-28|5389784
43|2025-12-01|57751
43|2025-12-03|4758741
43|2025-12-08|41412
43|2025-12-05|6645005
43|2025-12-04|4318051
43|2025-12-09|15610342
43|2025-12-10|4220107
43|2025-12-11|3797295
43|2025-12-12|4044276
43|2025-12-15|13142203
43|2025-12-16|4149818
43|2025-12-17|3936907
43|2025-12-18|3952203
43|2025-12-19|4479098
43|2025-12-22|11860627
43|2025-12-23|4776768
43|2025-12-24|21347
43|2025-12-26|8952444
43|2025-12-29|10001673
43|2025-12-30|4543549
43|2025-12-31|4664023
43|2026-01-02|10021070
43|2026-01-05|10744025
43|2026-01-06|4873628
43|2026-01-07|4129901
43|2026-01-08|4355712
43|2026-01-09|3954284
43|2026-01-12|11373964
43|2026-01-13|3466916
43|2026-01-19|9266975
43|2026-01-20|3570579
43|2026-01-21|3449038
43|2026-01-22|3820142
43|2026-01-23|3591154
43|2026-01-26|9955045
43|2026-01-27|3393116
43|2026-01-28|3552783
43|2026-01-29|3718176
43|2026-01-30|4599711
43|2026-02-02|14097054
43|2026-02-03|4100523
43|2026-02-04|3861247
43|2026-02-05|4322633
43|2026-02-06|6325268
43|2026-02-09|10156277
43|2026-02-10|3750916
43|2026-02-11|3481545
43|2026-02-12|3507475
43|2026-02-13|3631917
43|2026-02-16|12994298
43|2026-02-17|49790
43|2026-02-18|6226691
43|2026-02-19|3477212
43|2026-02-20|3963208
43|2026-02-23|9793116
43|2026-02-24|3509425
43|2026-02-25|3755863
43|2026-02-26|4023885
43|2026-02-27|4963543
43|2026-03-02|15196170
43|2026-03-03|4455795
43|2026-03-04|3997650
43|2026-03-05|4570278
43|2026-03-06|6622058
43|2026-03-09|11094059
43|2026-03-10|3908651
43|2026-03-11|3687495
43|2026-03-12|3524534
43|2026-03-13|3807853
43|2026-03-16|12159358
43|2026-03-17|3553212
43|2026-03-18|3457599
43|2026-03-19|3507545
43|2026-03-20|3968793
43|2026-03-23|10831002
43|2026-03-24|3607447
43|2026-03-25|3625010
43|2026-03-26|3538006
43|2026-03-27|4033083
43|2026-03-30|10454146
43|2026-03-31|4713811
43|2026-04-01|6006857
43|2026-04-02|7616160
43|2026-04-06|13972240
43|2026-04-07|4676037
43|2026-04-08|4647515
43|2026-04-09|3936648
43|2026-04-10|4052400
43|2026-04-13|11336439
43|2026-04-14|3624712
43|2026-04-15|3989090
43|2026-04-17|3830316
43|2026-04-20|9968328
43|2026-04-21|3717095
43|2026-04-22|3975545
43|2026-04-23|3667329
43|2026-04-24|3954623
43|2026-04-27|10684427
43|2026-04-28|4037054
44|2025-11-21|1559
44|2025-11-24|1378
44|2025-11-25|789
44|2025-11-26|1159
44|2025-11-27|480
44|2025-11-28|1966
44|2025-12-02|2088
44|2025-12-03|1066
44|2025-12-05|896
44|2025-12-04|936
44|2025-12-09|2366
44|2025-12-10|1419
44|2025-12-11|1445
44|2025-12-12|1250
44|2025-12-15|1374
44|2025-12-16|1113
44|2025-12-17|876
44|2025-12-18|1277
44|2025-12-19|1036
44|2025-12-22|1114
44|2025-12-23|1117
44|2025-12-26|1916
44|2025-12-29|1398
44|2025-12-30|953
44|2025-12-31|787
44|2026-01-02|1465
44|2026-01-05|1520
44|2026-01-06|1323
44|2026-01-07|1207
44|2026-01-08|872
44|2026-01-09|875
44|2026-01-12|23960
44|2026-01-13|1231
44|2026-01-19|810
44|2026-01-20|1692
44|2026-01-21|1604
44|2026-01-22|1381
44|2026-01-23|1187
44|2026-01-26|1582
44|2026-01-27|942
44|2026-01-28|1252
44|2026-01-29|1461
44|2026-01-30|1214
44|2026-02-02|1060
44|2026-02-03|1488
44|2026-02-04|1949
44|2026-02-05|1277
44|2026-02-06|1460
44|2026-02-09|997
44|2026-02-10|1460
44|2026-02-11|1334
44|2026-02-12|1374
44|2026-02-13|1624
44|2026-02-16|584
44|2026-02-18|2125
44|2026-02-19|1725
44|2026-02-20|1023
44|2026-02-23|1208
44|2026-02-24|1032
44|2026-02-25|1307
44|2026-02-26|1352
44|2026-02-27|1534
44|2026-03-02|2469
44|2026-03-03|2186
44|2026-03-04|1476
44|2026-03-05|1360
44|2026-03-06|1500
44|2026-03-09|1378
44|2026-03-10|1417
44|2026-03-11|1326
44|2026-03-12|1634
44|2026-03-13|1097
44|2026-03-16|1314
44|2026-03-17|977
44|2026-03-18|1273
44|2026-03-19|1276
44|2026-03-20|1431
44|2026-03-23|1311
44|2026-03-24|947
44|2026-03-25|1311
44|2026-03-26|1469
44|2026-03-27|1472
44|2026-03-31|984
44|2026-04-01|1533
44|2026-04-02|1186
44|2026-04-06|514
44|2026-04-07|1352
44|2026-04-08|2073
44|2026-04-09|1372
44|2026-04-10|1457
44|2026-04-13|1062
44|2026-04-14|820
44|2026-04-15|697
44|2026-04-16|900
44|2026-04-17|1393
44|2026-04-20|947
44|2026-04-21|1978
44|2026-04-22|1168
44|2026-04-23|1078
44|2026-04-24|953
44|2026-04-27|1015
